codeid,codegroup,codeclass1,codeclass2,memo,codename,visitkind,create_datetime,modify_datetime,sort_value,is_stop,stopdatetime,stop_uid,is_group_father,codetype,maintain_type,
CU,national_no,,,CUBA,古巴,,2024/4/1,,999,,,,N,,,
CY,national_no,,,CYPRUS,賽普勒斯,,2024/4/1,,999,,,,N,,,
CZ,national_no,,,CZECH REPUBLIC,捷克,,2024/4/1,,999,,,,N,,,
DK,national_no,,,DENMARK,丹麥,,2024/4/1,,999,,,,N,,,
DJ,national_no,,,DJIBOUTI,吉布地,,2024/4/1,,999,,,,N,,,
DM,national_no,,,DOMINICA,多米尼克,,2024/4/1,,999,,,,N,,,
DO,national_no,,,DOMINICAN REPUBLIC,多明尼加,,2024/4/1,,999,,,,N,,,
TP,national_no,,,EAST TIMOR,帝汶,,2024/4/1,,999,,,,N,,,
EC,national_no,,,ECUADOR,厄瓜多,,2024/4/1,,999,,,,N,,,
EG,national_no,,,EGYPT,埃及,,2024/4/1,,999,,,,N,,,
SV,national_no,,,EL SALVADOR,薩爾瓦多,,2024/4/1,,999,,,,N,,,
GQ,national_no,,,EQUATORIAL GUINEA,赤道幾內亞,,2024/4/1,,999,,,,N,,,
ER,national_no,,,ERITREA,厄利垂亞,,2024/4/1,,999,,,,N,,,
EE,national_no,,,ESTONIA,愛沙尼亞,,2024/4/1,,999,,,,N,,,
ET,national_no,,,ETHIOPIA,依索比亞,,2024/4/1,,999,,,,N,,,
FK,national_no,,,FALKLAND ISLANDS（MALVINAS）,福克蘭群島,,2024/4/1,,999,,,,N,,,
FO,national_no,,,FAROE ISLANDS,法羅群島,,2024/4/1,,999,,,,N,,,
FJ,national_no,,,FIJI,斐濟群島,,2024/4/1,,999,,,,N,,,
FI,national_no,,,FINLAND,芬蘭,,2024/4/1,,999,,,,N,,,
FR,national_no,,,FRANCE,法國,,2024/4/1,,999,,,,N,,,
FX,national_no,,,"FRANCE, METROPOLITAN",法國本土,,2024/4/1,,999,,,,N,,,
GF,national_no,,,FRENCH GUIANA,法屬圭亞那,,2024/4/1,,999,,,,N,,,
PF,national_no,,,FRENCH POLYNESIA,法屬玻里尼西亞,,2024/4/1,,999,,,,N,,,
TF,national_no,,,FRENCH SOUTHERN TERRITORIES,法屬南部屬地,,2024/4/1,,999,,,,N,,,
GA,national_no,,,GABON,加彭,,2024/4/1,,999,,,,N,,,
GM,national_no,,,GAMBIA,甘比亞,,2024/4/1,,999,,,,N,,,
GE,national_no,,,GEORGIA,喬治亞,,2024/4/1,,999,,,,N,,,
DE,national_no,,,"GERMANY, FEDERAL REPUBLIC OF GERMANY",德國,,2024/4/1,,999,,,,N,,,
GH,national_no,,,GHANA,迦納,,2024/4/1,,999,,,,N,,,
GI,national_no,,,GIBRALTAR,直布羅陀,,2024/4/1,,999,,,,N,,,
GR,national_no,,,GREECE,希臘,,2024/4/1,,999,,,,N,,,
GL,national_no,,,GREENLAND,格陵蘭,,2024/4/1,,999,,,,N,,,
GD,national_no,,,GRENADA,格瑞那達,,2024/4/1,,999,,,,N,,,
GP,national_no,,,GUADELOUPE,瓜德魯普島,,2024/4/1,,999,,,,N,,,
GU,national_no,,,GUAM,關島,,2024/4/1,,999,,,,N,,,
UG,national_no,,,GUANDA,烏干達,,2024/4/1,,999,,,,N,,,
GT,national_no,,,GUATEMALA,瓜地馬拉,,2024/4/1,,999,,,,N,,,
GG,national_no,,,GUERNSEY,格恩西島,,2024/4/1,,999,,,,N,,,
GN,national_no,,,GUINEA,幾內亞,,2024/4/1,,999,,,,N,,,
GW,national_no,,,GUINEA-BISSAU,幾內亞比索,,2024/4/1,,999,,,,N,,,
GY,national_no,,,GUYANA,蓋亞那,,2024/4/1,,999,,,,N,,,
HT,national_no,,,HAITI,海地,,2024/4/1,,999,,,,N,,,
HM,national_no,,,HEARD AND MCDONALD ISLANDS,赫德及麥當勞群島,,2024/4/1,,999,,,,N,,,
VA,national_no,,,HOLY SEE（VATICAN CITY STATE）,教廷,,2024/4/1,,999,,,,N,,,
HN,national_no,,,HONDURAS,宏都拉斯,,2024/4/1,,999,,,,N,,,
HU,national_no,,,HUNGARY,匈牙利,,2024/4/1,,999,,,,N,,,
IS,national_no,,,ICELAND,冰島,,2024/4/1,,999,,,,N,,,
IN,national_no,,,INDIA,印度,,2024/4/1,,999,,,,N,,,
IR,national_no,,,IRAN（ISLAMIC REPUBLIC OF IRAN）,伊朗,,2024/4/1,,999,,,,N,,,
IQ,national_no,,,IRAQ,伊拉克,,2024/4/1,,999,,,,N,,,
IE,national_no,,,IRELAND,愛爾蘭,,2024/4/1,,999,,,,N,,,
IM,national_no,,,ISLE OF MAN,馬恩島,,2024/4/1,,999,,,,N,,,
IL,national_no,,,ISRAEL,以色列,,2024/4/1,,999,,,,N,,,
IT,national_no,,,ITALY,義大利,,2024/4/1,,999,,,,N,,,
JM,national_no,,,JAMAICA,牙買加,,2024/4/1,,999,,,,N,,,
JE,national_no,,,JERSEY,澤西,,2024/4/1,,999,,,,N,,,
JO,national_no,,,JORDAN,約旦,,2024/4/1,,999,,,,N,,,
KZ,national_no,,,KAZAKHSTAN,哈薩克,,2024/4/1,,999,,,,N,,,
KE,national_no,,,KENYA,肯亞,,2024/4/1,,999,,,,N,,,
KI,national_no,,,KIRIBATI,吉里巴斯,,2024/4/1,,999,,,,N,,,
KP,national_no,,,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",北韓,,2024/4/1,,999,,,,N,,,
KW,national_no,,,KUWAIT,科威特,,2024/4/1,,999,,,,N,,,
KG,national_no,,,KYRGYZSTAN,吉爾吉斯,,2024/4/1,,999,,,,N,,,
LA,national_no,,,LAO PEOPLE'S DEMOCRATIC REPUBLIC,寮國,,2024/4/1,,999,,,,N,,,
LV,national_no,,,LATVIA,拉脫維亞,,2024/4/1,,999,,,,N,,,
LB,national_no,,,LEBANON,黎巴嫩,,2024/4/1,,999,,,,N,,,
LS,national_no,,,LESOTHO,賴索托,,2024/4/1,,999,,,,N,,,
LR,national_no,,,LIBERIA,賴比瑞亞,,2024/4/1,,999,,,,N,,,
LY,national_no,,,LIBYAN ARAB JAMAHIRIYA,利比亞,,2024/4/1,,999,,,,N,,,
LI,national_no,,,LIECHTENSTEIN,列支敦斯登,,2024/4/1,,999,,,,N,,,
LT,national_no,,,LITHUANIA,立陶宛,,2024/4/1,,999,,,,N,,,
LU,national_no,,,LUXEMBOURG,盧森堡,,2024/4/1,,999,,,,N,,,
MK,national_no,,,MACEDONIA,馬其頓,,2024/4/1,,999,,,,N,,,
MG,national_no,,,MADAGASCAR,馬達加斯加,,2024/4/1,,999,,,,N,,,
MW,national_no,,,MALAWI,馬拉威,,2024/4/1,,999,,,,N,,,
MV,national_no,,,MALDIVES,馬爾地夫,,2024/4/1,,999,,,,N,,,
ML,national_no,,,MALI,馬利,,2024/4/1,,999,,,,N,,,
MT,national_no,,,MALTA,馬爾他,,2024/4/1,,999,,,,N,,,
MH,national_no,,,MARSHALL ISLANDS,馬紹爾群島,,2024/4/1,,999,,,,N,,,
MQ,national_no,,,MARTINIQUE,法屬馬丁尼克,,2024/4/1,,999,,,,N,,,
MR,national_no,,,MAURITANIA,茅利塔尼亞,,2024/4/1,,999,,,,N,,,
MU,national_no,,,MAURITIUS,模里西斯,,2024/4/1,,999,,,,N,,,
YT,national_no,,,MAYOTTE,美亞特,,2024/4/1,,999,,,,N,,,
MX,national_no,,,MEXICO,墨西哥,,2024/4/1,,999,,,,N,,,
FM,national_no,,,MICRONESIA（FEDERATED STATED OF）,密克羅尼西亞,,2024/4/1,,999,,,,N,,,
MD,national_no,,,MOLDOVA REPUBLIC OF,摩爾多瓦,,2024/4/1,,999,,,,N,,,
MC,national_no,,,MONACO,摩納哥,,2024/4/1,,999,,,,N,,,
MN,national_no,,,MONGOLIA,蒙古,,2024/4/1,,999,,,,N,,,
ME,national_no,,,MONTENEGRO,黑山,,2024/4/1,,999,,,,N,,,
MS,national_no,,,MONTSERRAT,蒙瑟拉特島,,2024/4/1,,999,,,,N,,,
MA,national_no,,,MOROCCO,摩洛哥,,2024/4/1,,999,,,,N,,,
MZ,national_no,,,MOZAMBIQUE,莫三比克,,2024/4/1,,999,,,,N,,,
MM,national_no,,,MYANMAR,緬甸,,2024/4/1,,999,,,,N,,,
NA,national_no,,,NAMIBIA,納米比亞,,2024/4/1,,999,,,,N,,,
NR,national_no,,,NAURU,諾魯,,2024/4/1,,999,,,,N,,,
NP,national_no,,,NEPAL,尼泊爾,,2024/4/1,,999,,,,N,,,
NL,national_no,,,NETHERLANDS,荷蘭,,2024/4/1,,999,,,,N,,,
AN,national_no,,,NETHERLANDS ANTILLES,荷屬安地列斯,,2024/4/1,,999,,,,N,,,
XB,national_no,,,NEVIS,納維斯,,2024/4/1,,999,,,,N,,,
NC,national_no,,,NEW CALEDDNIA,新喀里多尼亞島,,2024/4/1,,999,,,,N,,,
NZ,national_no,,,NEW ZEALAND,紐西蘭,,2024/4/1,,999,,,,N,,,
NI,national_no,,,NICARAGUA,尼加拉瓜,,2024/4/1,,999,,,,N,,,
NE,national_no,,,NIGER,尼日,,2024/4/1,,999,,,,N,,,
NG,national_no,,,NIGERIA,奈及利亞,,2024/4/1,,999,,,,N,,,
NU,national_no,,,NIUE,紐威島,,2024/4/1,,999,,,,N,,,
NF,national_no,,,NORFOLK ISLAND,諾福克群島,,2024/4/1,,999,,,,N,,,
MP,national_no,,,NORTHERN MARIANA ISLANDS,北馬里亞納群島,,2024/4/1,,999,,,,N,,,
NO,national_no,,,NORWAY,挪威,,2024/4/1,,999,,,,N,,,
OM,national_no,,,OMAN,阿曼,,2024/4/1,,999,,,,N,,,
ZZ,national_no,,,OTHER,其他國家,,2024/4/1,,999,,,,N,,,
PK,national_no,,,PAKISTAN,巴基斯坦,,2024/4/1,,999,,,,N,,,
PW,national_no,,,PALAU,帛琉群島,,2024/4/1,,999,,,,N,,,
PS,national_no,,,"PALESTINIAN TERRITORY, OCCUPIED",巴勒斯坦佔領區,,2024/4/1,,999,,,,N,,,
PA,national_no,,,PANAMA,巴拿馬,,2024/4/1,,999,,,,N,,,
PG,national_no,,,PAPUA NEW GUINEA,巴布亞紐幾內亞,,2024/4/1,,999,,,,N,,,
PY,national_no,,,PARAGUAY,巴拉圭,,2024/4/1,,999,,,,N,,,
PE,national_no,,,PERU,秘魯,,2024/4/1,,999,,,,N,,,
PN,national_no,,,PITCAIRN,皮特康島,,2024/4/1,,999,,,,N,,,
PL,national_no,,,POLAND,波蘭,,2024/4/1,,999,,,,N,,,
PT,national_no,,,PORTUGAL,葡萄牙,,2024/4/1,,999,,,,N,,,
PR,national_no,,,PUERTO RICO,波多黎各,,2024/4/1,,999,,,,N,,,
QA,national_no,,,QATAR,卡達,,2024/4/1,,999,,,,N,,,
RE,national_no,,,REUNION,留尼旺,,2024/4/1,,999,,,,N,,,
RO,national_no,,,ROMANIA,羅馬尼亞,,2024/4/1,,999,,,,N,,,
RU,national_no,,,RUSSIAN FEDERATION,俄羅斯,,2024/4/1,,999,,,,N,,,
RW,national_no,,,RWANDA,盧安達,,2024/4/1,,999,,,,N,,,
XA,national_no,,,RYUKYU,琉球,,2024/4/1,,999,,,,N,,,
BL,national_no,,,SAINT BARTHELEMY,聖巴泰勒米,,2024/4/1,,999,,,,N,,,
KN,national_no,,,SAINT KITTS AND NEVIS,聖克里斯多福,,2024/4/1,,999,,,,N,,,
LC,national_no,,,SAINT LUCIA,聖露西亞,,2024/4/1,,999,,,,N,,,
MF,national_no,,,SAINT MARTIN,聖馬丁,,2024/4/1,,999,,,,N,,,
VC,national_no,,,SAINT VINCENT AND THE GRENADINES,聖文森,,2024/4/1,,999,,,,N,,,
WS,national_no,,,SAMOA,薩摩亞群島,,2024/4/1,,999,,,,N,,,
SM,national_no,,,SAN MARINO,聖馬利諾,,2024/4/1,,999,,,,N,,,
ST,national_no,,,SAO TOME AND PRINCIPE,聖多美及普林西比,,2024/4/1,,999,,,,N,,,
SA,national_no,,,SAUDI ARABIA,沙烏地阿拉伯,,2024/4/1,,999,,,,N,,,
SN,national_no,,,SENEGAL,塞內加爾,,2024/4/1,,999,,,,N,,,
RS,national_no,,,SERBIA,塞爾維亞,,2024/4/1,,999,,,,N,,,
SC,national_no,,,SEYCHELLES,塞席爾,,2024/4/1,,999,,,,N,,,
SL,national_no,,,SIERRA LEONE,獅子山,,2024/4/1,,999,,,,N,,,
SK,national_no,,,SLOVAKIA,斯洛伐克,,2024/4/1,,999,,,,N,,,
SI,national_no,,,SLOVENIA,斯洛凡尼亞,,2024/4/1,,999,,,,N,,,
SB,national_no,,,SOLOMON ISLANDS,索羅門群島,,2024/4/1,,999,,,,N,,,
SO,national_no,,,SOMALIA,索馬利亞,,2024/4/1,,999,,,,N,,,
ZA,national_no,,,SOUTH AFRICA,南非,,2024/4/1,,999,,,,N,,,
GS,national_no,,,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,南喬治亞及南桑威奇群島,,2024/4/1,,999,,,,N,,,
ES,national_no,,,SPAIN,西班牙,,2024/4/1,,999,,,,N,,,
LK,national_no,,,SRILANKA,斯里蘭卡,,2024/4/1,,999,,,,N,,,
SH,national_no,,,ST. HELENA,聖赫勒拿島,,2024/4/1,,999,,,,N,,,
PM,national_no,,,ST. PIERRE AND MIQUELON,聖匹及密啟倫群島,,2024/4/1,,999,,,,N,,,
SD,national_no,,,SUDAN,蘇丹,,2024/4/1,,999,,,,N,,,
SR,national_no,,,SURINAME,蘇利南,,2024/4/1,,999,,,,N,,,
SJ,national_no,,,SVALBARD AND JAN MAYEN,斯瓦巴及尖棉島,,2024/4/1,,999,,,,N,,,
SZ,national_no,,,SWAZILAND,史瓦濟蘭,,2024/4/1,,999,,,,N,,,
SE,national_no,,,SWEDEN,瑞典,,2024/4/1,,999,,,,N,,,
CH,national_no,,,SWITZERLAND,瑞士,,2024/4/1,,999,,,,N,,,
SY,national_no,,,SYRIAN ARAB REPUBLIC,敘利亞,,2024/4/1,,999,,,,N,,,
XC,national_no,,,TAHITI,大溪地,,2024/4/1,,999,,,,N,,,
TJ,national_no,,,TAJIKISTAN,塔吉克,,2024/4/1,,999,,,,N,,,
TZ,national_no,,,"TANZANIA, UNITED REPUBLIC OF",坦尚尼亞,,2024/4/1,,999,,,,N,,,
TH,national_no,,,THAILAND,泰國,,2024/4/1,,999,,,,N,,,
TL,national_no,,,TIMOR-LESTE,東帝汶,,2024/4/1,,999,,,,N,,,
TG,national_no,,,TOGO,多哥,,2024/4/1,,999,,,,N,,,
TK,national_no,,,TOKELAU,托克勞群島,,2024/4/1,,999,,,,N,,,
TO,national_no,,,TONGA,東加,,2024/4/1,,999,,,,N,,,
TT,national_no,,,TRINIDAD AND TOBAGO,千里達,,2024/4/1,,999,,,,N,,,
TM,national_no,,,TRUKMENISTAN,土庫曼,,2024/4/1,,999,,,,N,,,
TN,national_no,,,TUNISIA,突尼西亞,,2024/4/1,,999,,,,N,,,
TR,national_no,,,TURKEY,土耳其,,2024/4/1,,999,,,,N,,,
TC,national_no,,,TURKS AND CAICOS ISLANDS,土克斯及開科斯群島,,2024/4/1,,999,,,,N,,,
TV,national_no,,,TUVALU,吐瓦魯,,2024/4/1,,999,,,,N,,,
UA,national_no,,,UKRAINE,烏克蘭,,2024/4/1,,999,,,,N,,,
AE,national_no,,,UNITED ARAB EMIRTES,阿拉伯聯合大公國,,2024/4/1,,999,,,,N,,,
GB,national_no,,,UNITED KINGDOM,英國,,2024/4/1,,999,,,,N,,,
US,national_no,,,UNITED STATES,美國,,2024/4/1,,999,,,,N,,,
UM,national_no,,,UNITED STATES MINOR OUTLYING ISLANDS,美屬邊疆群島,,2024/4/1,,999,,,,N,,,
UY,national_no,,,URUGUAY,烏拉圭,,2024/4/1,,999,,,,N,,,
UZ,national_no,,,UZBEKISTAN,烏茲別克,,2024/4/1,,999,,,,N,,,
VU,national_no,,,VANUATU,萬那杜,,2024/4/1,,999,,,,N,,,
VE,national_no,,,VENEZUELA,委內瑞拉,,2024/4/1,,999,,,,N,,,
VG,national_no,,,VIRGIN ISLANDS BRITISH,英屬維爾京群島,,2024/4/1,,999,,,,N,,,
VI,national_no,,,VIRGIN ISLANDS U.S.,美屬維爾京群島,,2024/4/1,,999,,,,N,,,
WF,national_no,,,WALLIS AND FUTUNA ISLANDS,沃里斯與伏塔那島,,2024/4/1,,999,,,,N,,,
EH,national_no,,,WESTERN SAHARA,西撒哈拉,,2024/4/1,,999,,,,N,,,
YE,national_no,,,YEMEN,葉門,,2024/4/1,,999,,,,N,,,
YU,national_no,,,YUGOSLAVIA,南斯拉夫,,2024/4/1,,999,,,,N,,,
ZM,national_no,,,ZAMBIA,尚比亞,,2024/4/1,,999,,,,N,,,
ZW,national_no,,,ZIMBABWE,辛巴威,,2024/4/1,,999,,,,N,,,
00,city_code,RegisterOperate,,,城市,,2024/4/1,,0,N,,,Y,代碼,S,
260,city_code,,,,宜蘭縣,,2024/4/1,,1,N,,,N,,,
970,city_code,,,,花蓮縣,,2024/4/1,,1,N,,,N,,,
890,city_code,,,,金門縣,,2024/4/1,,1,N,,,N,,,
540,city_code,,,,南投縣,,2024/4/1,,1,N,,,N,,,
900,city_code,,,,屏東縣,,2024/4/1,,1,N,,,N,,,
350,city_code,,,,苗栗縣,,2024/4/1,,1,N,,,N,,,
320,city_code,,,,桃園市,,2024/4/1,,1,N,,,N,,,
800,city_code,,,,高雄市,,2024/4/1,,1,N,,,N,,,
200,city_code,,,,基隆市,,2024/4/1,,1,N,,,N,,,
210,city_code,,,,連江縣,,2024/4/1,,1,N,,,N,,,
290,city_code,,,,釣魚台,,2024/4/1,,1,N,,,N,,,
630,city_code,,,,雲林縣,,2024/4/1,,1,N,,,N,,,
207,city_code,,,,新北市,,2024/4/1,,1,N,,,N,,,
300,city_code,,,,新竹市,,2024/4/1,,1,N,,,N,,,
302,city_code,,,,新竹縣,,2024/4/1,,1,N,,,N,,,
600,city_code,,,,嘉義市,,2024/4/1,,1,N,,,N,,,
602,city_code,,,,嘉義縣,,2024/4/1,,1,N,,,N,,,
500,city_code,,,,彰化縣,,2024/4/1,,1,N,,,N,,,
400,city_code,,,,臺中市,,2024/4/1,,1,N,,,N,,,
100,city_code,,,,臺北市,,2024/4/1,,1,N,,,N,,,
950,city_code,,,,臺東縣,,2024/4/1,,1,N,,,N,,,
700,city_code,,,,臺南市,,2024/4/1,,1,N,,,N,,,
880,city_code,,,,澎湖縣,,2024/4/1,,1,N,,,N,,,
00,post_code,RegisterOperate,,,郵遞區號,,2024/4/1,,0,N,,,Y,代碼,S,
260,post_code,260,"Yilan City, Yilan County",class1:城市碼；class2:鄉鎮區英文,宜蘭市,,2024/4/1,,1,N,,,N,,,
261,post_code,260,"Toucheng Township, Yilan County",class1:城市碼；class3:鄉鎮區英文,頭城鎮,,2024/4/1,,1,N,,,N,,,
262,post_code,260,"Jiaoxi Township, Yilan County",class1:城市碼；class4:鄉鎮區英文,礁溪鄉,,2024/4/1,,1,N,,,N,,,
263,post_code,260,"Zhuangwei Township, Yilan County",class1:城市碼；class5:鄉鎮區英文,壯圍鄉,,2024/4/1,,1,N,,,N,,,
264,post_code,260,"Yuanshan Township, Yilan County",class1:城市碼；class6:鄉鎮區英文,員山鄉,,2024/4/1,,1,N,,,N,,,
265,post_code,260,"Luodong Township, Yilan County",class1:城市碼；class7:鄉鎮區英文,羅東鎮,,2024/4/1,,1,N,,,N,,,
266,post_code,260,"Sanxing Township, Yilan County",class1:城市碼；class8:鄉鎮區英文,三星鄉,,2024/4/1,,1,N,,,N,,,
267,post_code,260,"Datong Township, Yilan County",class1:城市碼；class9:鄉鎮區英文,大同鄉,,2024/4/1,,1,N,,,N,,,
268,post_code,260,"Wujie Township, Yilan County",class1:城市碼；class10:鄉鎮區英文,五結鄉,,2024/4/1,,1,N,,,N,,,
269,post_code,260,"Dongshan Township, Yilan County",class1:城市碼；class11:鄉鎮區英文,冬山鄉,,2024/4/1,,1,N,,,N,,,
270,post_code,260,"Su’ao Township, Yilan County",class1:城市碼；class12:鄉鎮區英文,蘇澳鎮,,2024/4/1,,1,N,,,N,,,
272,post_code,260,"Nan’ao Township, Yilan County",class1:城市碼；class13:鄉鎮區英文,南澳鄉,,2024/4/1,,1,N,,,N,,,
970,post_code,970,"Hualien City, Hualien County",class1:城市碼；class14:鄉鎮區英文,花蓮市,,2024/4/1,,1,N,,,N,,,
971,post_code,970,"Xincheng Township, Hualien County",class1:城市碼；class15:鄉鎮區英文,新城鄉,,2024/4/1,,1,N,,,N,,,
972,post_code,970,"Xiulin Township, Hualien County",class1:城市碼；class16:鄉鎮區英文,秀林鄉,,2024/4/1,,1,N,,,N,,,
973,post_code,970,"Ji’an Township, Hualien County",class1:城市碼；class17:鄉鎮區英文,吉安鄉,,2024/4/1,,1,N,,,N,,,
974,post_code,970,"Shoufeng Township, Hualien County",class1:城市碼；class18:鄉鎮區英文,壽豐鄉,,2024/4/1,,1,N,,,N,,,
975,post_code,970,"Fenglin Township, Hualien County",class1:城市碼；class19:鄉鎮區英文,鳳林鎮,,2024/4/1,,1,N,,,N,,,
976,post_code,970,"Guangfu Township, Hualien County",class1:城市碼；class20:鄉鎮區英文,光復鄉,,2024/4/1,,1,N,,,N,,,
977,post_code,970,"Fengbin Township, Hualien County",class1:城市碼；class21:鄉鎮區英文,豐濱鄉,,2024/4/1,,1,N,,,N,,,
978,post_code,970,"Ruisui Township, Hualien County",class1:城市碼；class22:鄉鎮區英文,瑞穗鄉,,2024/4/1,,1,N,,,N,,,
979,post_code,970,"Wanrong Township, Hualien County",class1:城市碼；class23:鄉鎮區英文,萬榮鄉,,2024/4/1,,1,N,,,N,,,
981,post_code,970,"Yuli Township, Hualien County",class1:城市碼；class24:鄉鎮區英文,玉里鎮,,2024/4/1,,1,N,,,N,,,
982,post_code,970,"Zhuoxi Township, Hualien County",class1:城市碼；class25:鄉鎮區英文,卓溪鄉,,2024/4/1,,1,N,,,N,,,
983,post_code,970,"Fuli Township, Hualien County",class1:城市碼；class26:鄉鎮區英文,富里鄉,,2024/4/1,,1,N,,,N,,,
890,post_code,890,"Jinsha Township, Kinmen County",class1:城市碼；class27:鄉鎮區英文,金沙鎮,,2024/4/1,,1,N,,,N,,,
891,post_code,890,"Jinhu Township, Kinmen County",class1:城市碼；class28:鄉鎮區英文,金湖鎮,,2024/4/1,,1,N,,,N,,,
892,post_code,890,"Jinning Township, Kinmen County",class1:城市碼；class29:鄉鎮區英文,金寧鄉,,2024/4/1,,1,N,,,N,,,
893,post_code,890,"Jincheng Township, Kinmen County",class1:城市碼；class30:鄉鎮區英文,金城鎮,,2024/4/1,,1,N,,,N,,,
894,post_code,890,"Lieyu Township, Kinmen County",class1:城市碼；class31:鄉鎮區英文,烈嶼鄉,,2024/4/1,,1,N,,,N,,,
896,post_code,890,"Wuqiu Township, Kinmen County",class1:城市碼；class32:鄉鎮區英文,烏坵鄉,,2024/4/1,,1,N,,,N,,,
540,post_code,540,"Nantou City, Nantou County",class1:城市碼；class33:鄉鎮區英文,南投市,,2024/4/1,,1,N,,,N,,,
541,post_code,540,"Zhongliao Township, Nantou County",class1:城市碼；class34:鄉鎮區英文,中寮鄉,,2024/4/1,,1,N,,,N,,,
542,post_code,540,"Caotun Township, Nantou County",class1:城市碼；class35:鄉鎮區英文,草屯鎮,,2024/4/1,,1,N,,,N,,,
544,post_code,540,"Guoxing Township, Nantou County",class1:城市碼；class36:鄉鎮區英文,國姓鄉,,2024/4/1,,1,N,,,N,,,
545,post_code,540,"Puli Township, Nantou County",class1:城市碼；class37:鄉鎮區英文,埔里鎮,,2024/4/1,,1,N,,,N,,,
546,post_code,540,"Ren’ai Township, Nantou County",class1:城市碼；class38:鄉鎮區英文,仁愛鄉,,2024/4/1,,1,N,,,N,,,
551,post_code,540,"Mingjian Township, Nantou County",class1:城市碼；class39:鄉鎮區英文,名間鄉,,2024/4/1,,1,N,,,N,,,
552,post_code,540,"Jiji Township, Nantou County",class1:城市碼；class40:鄉鎮區英文,集集鎮,,2024/4/1,,1,N,,,N,,,
553,post_code,540,"Shuili Township, Nantou County",class1:城市碼；class41:鄉鎮區英文,水里鄉,,2024/4/1,,1,N,,,N,,,
555,post_code,540,"Yuchi Township, Nantou County",class1:城市碼；class42:鄉鎮區英文,魚池鄉,,2024/4/1,,1,N,,,N,,,
556,post_code,540,"Xinyi Township, Nantou County",class1:城市碼；class43:鄉鎮區英文,信義鄉,,2024/4/1,,1,N,,,N,,,
557,post_code,540,"Zhushan Township, Nantou County",class1:城市碼；class44:鄉鎮區英文,竹山鎮,,2024/4/1,,1,N,,,N,,,
558,post_code,540,"Lugu Township, Nantou County",class1:城市碼；class45:鄉鎮區英文,鹿谷鄉,,2024/4/1,,1,N,,,N,,,
900,post_code,900,"Pingtung City, Pingtung County",class1:城市碼；class46:鄉鎮區英文,屏東市,,2024/4/1,,1,N,,,N,,,
901,post_code,900,"Sandimen Township, Pingtung County",class1:城市碼；class47:鄉鎮區英文,三地門鄉,,2024/4/1,,1,N,,,N,,,
902,post_code,900,"Wutai Township, Pingtung County",class1:城市碼；class48:鄉鎮區英文,霧臺鄉,,2024/4/1,,1,N,,,N,,,
903,post_code,900,"Majia Township, Pingtung County",class1:城市碼；class49:鄉鎮區英文,瑪家鄉,,2024/4/1,,1,N,,,N,,,
904,post_code,900,"Jiuru Township, Pingtung County",class1:城市碼；class50:鄉鎮區英文,九如鄉,,2024/4/1,,1,N,,,N,,,
905,post_code,900,"Ligang Township, Pingtung County",class1:城市碼；class51:鄉鎮區英文,里港鄉,,2024/4/1,,1,N,,,N,,,
906,post_code,900,"Gaoshu Township, Pingtung County",class1:城市碼；class52:鄉鎮區英文,高樹鄉,,2024/4/1,,1,N,,,N,,,
907,post_code,900,"Yanpu Township, Pingtung County",class1:城市碼；class53:鄉鎮區英文,鹽埔鄉,,2024/4/1,,1,N,,,N,,,
908,post_code,900,"Changzhi Township, Pingtung County",class1:城市碼；class54:鄉鎮區英文,長治鄉,,2024/4/1,,1,N,,,N,,,
909,post_code,900,"Linluo Township, Pingtung County",class1:城市碼；class55:鄉鎮區英文,麟洛鄉,,2024/4/1,,1,N,,,N,,,
911,post_code,900,"Zhutian Township, Pingtung County",class1:城市碼；class56:鄉鎮區英文,竹田鄉,,2024/4/1,,1,N,,,N,,,
912,post_code,900,"Neipu Township, Pingtung County",class1:城市碼；class57:鄉鎮區英文,內埔鄉,,2024/4/1,,1,N,,,N,,,
913,post_code,900,"Wandan Township, Pingtung County",class1:城市碼；class58:鄉鎮區英文,萬丹鄉,,2024/4/1,,1,N,,,N,,,
920,post_code,900,"Chaozhou Township, Pingtung County",class1:城市碼；class59:鄉鎮區英文,潮州鎮,,2024/4/1,,1,N,,,N,,,
921,post_code,900,"Taiwu Township, Pingtung County",class1:城市碼；class60:鄉鎮區英文,泰武鄉,,2024/4/1,,1,N,,,N,,,
922,post_code,900,"Laiyi Township, Pingtung County",class1:城市碼；class61:鄉鎮區英文,來義鄉,,2024/4/1,,1,N,,,N,,,
923,post_code,900,"Wanluan Township, Pingtung County",class1:城市碼；class62:鄉鎮區英文,萬巒鄉,,2024/4/1,,1,N,,,N,,,
924,post_code,900,"Kanding Township, Pingtung County",class1:城市碼；class63:鄉鎮區英文,崁頂鄉,,2024/4/1,,1,N,,,N,,,
925,post_code,900,"Xinpi Township, Pingtung County",class1:城市碼；class64:鄉鎮區英文,新埤鄉,,2024/4/1,,1,N,,,N,,,
926,post_code,900,"Nanzhou Township, Pingtung County",class1:城市碼；class65:鄉鎮區英文,南州鄉,,2024/4/1,,1,N,,,N,,,
